variant,orderDate,orderTime,preferred_retailer,audience,pet_age_range,nutritional_interest,current_brand
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,21:10:57,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:46:04,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:39:57,Amazon,audience_1,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,02:08:26,PetSmart,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,01:51:35,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,23:45:35,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,21:50:16,Chewy,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,02:05:04,Chewy,meta,7-11 Years,No specific concern,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,20:34:45,Amazon; Walmart or Target; Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:58:02,Chewy,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,16:30:05,Walmart or Target,meta,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,03:53:52,PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,12:36:07,Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:09:31,PetSmart; Petco; Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:20:15,Walmart or Target,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,20:47:25,Walmart or Target,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:35:13,Walmart or Target; Grocery store,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:58:46,Other,meta,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:52:15,Amazon,audience_1,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,01:18:30,Amazon; Chewy,meta,12+ Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,16:51:52,Amazon,audience_1,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,20:32:32,Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:36:53,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:57:09,Petco,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,15:04:36,PetSmart,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,13:55:28,Petco,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,16:11:12,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:36:57,Grocery store; Other,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,06:17:28,Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:00:37,PetSmart,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:23:11,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,04:56:03,Chewy; Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-22,18:09:05,PetSmart; Amazon; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:54:15,PetSmart,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,20:50:48,Petco; Amazon; Chewy; PetSmart,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-10,21:26:21,Petco,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,14:58:00,Chewy; Grocery store,audience_1,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,01:45:54,PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,03:25:14,Walmart or Target; Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:34:07,Petco,audience_1,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,21:35:35,Chewy,meta,12+ Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,20:48:24,Amazon,meta,7-11 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:33:43,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:01:49,Walmart or Target,audience_1,12+ Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,14:23:33,Walmart or Target,audience_1,Under One Year,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,21:32:10,PetSmart; Other; Amazon,audience_1,7-11 Years,Healthy weight,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:48:03,Amazon,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,02:28:36,Amazon; Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:31:46,Grocery store,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,05:08:47,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:21:45,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,17:12:11,Other,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:33:23,Grocery store,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,18:03:48,PetSmart; Walmart or Target; Grocery store,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,00:02:49,Chewy; Walmart or Target; Grocery store,audience_1,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,12:45:40,PetSmart; Chewy,audience_1,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,00:06:50,Walmart or Target,meta,Under One Year,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,23:37:51,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,01:38:01,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:23:42,Amazon; Chewy; Walmart or Target; PetSmart; Petco,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,21:06:27,Grocery store,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,20:02:41,Petco,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,22:01:26,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,10:32:48,PetSmart,meta,12+ Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,20:26:33,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,03:14:51,Other,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,18:22:40,Grocery store,meta,Under One Year,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:10:57,Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:35:04,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,19:36:35,Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:30:55,Chewy,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,19:38:29,Amazon,audience_1,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,00:10:04,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,00:15:28,Amazon,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,01:20:33,PetSmart; Walmart or Target; Grocery store,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,15:22:00,Chewy,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,09:38:28,Independent pet retailer,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,17:00:39,Chewy,meta,12+ Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-22,23:19:41,Amazon,meta,1-6 Years,No specific concern,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,03:10:22,Walmart or Target; PetSmart,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,16:39:48,Amazon,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:34:14,Other,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:13:00,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,01:26:14,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,21:55:51,Grocery store; Walmart or Target,meta,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:14:06,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,22:48:20,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,23:21:24,Petco,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:42:26,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,21:57:57,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-11,21:16:50,Walmart or Target; Grocery store,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:58:16,PetSmart; Chewy,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:19:07,Other,audience_1,7-11 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,16:09:30,Grocery store,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,05:09:08,Walmart or Target,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,18:17:02,Grocery store,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:31:43,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:11:59,Chewy,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,22:45:04,Amazon,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:03:57,Walmart or Target; PetSmart,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:10:52,Amazon; Walmart or Target,audience_1,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,23:31:38,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:24:31,Petco; Amazon; Chewy; PetSmart; Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,13:41:34,Petco; PetSmart,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,19:51:17,Petco,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,09:31:40,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,15:17:08,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,12:16:56,PetSmart; Petco; Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,08:12:48,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,22:52:39,Amazon,meta,Under One Year,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,19:36:44,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,03:29:18,Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:48:31,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:56:42,PetSmart; Chewy; Amazon; Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,12:45:03,PetSmart,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,17:26:15,PetSmart; Petco; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:34:27,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,20:46:29,Chewy,meta,12+ Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,09:55:15,PetSmart; Walmart or Target,meta,7-11 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,17:43:11,Grocery store,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,02:25:38,Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,01:07:22,PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,13:10:02,Grocery store,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:14:51,Amazon; Grocery store; Chewy,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,13:01:27,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,03:11:13,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:34:12,Grocery store,audience_1,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,13:33:11,Petco,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,20:57:14,Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,01:51:11,Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,03:59:05,Other,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,21:24:14,Chewy,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,10:53:58,Amazon,meta,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:25:18,Chewy; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:51:48,Chewy,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:16:54,Chewy,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:47:24,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,13:01:36,Amazon,meta,7-11 Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,11:19:06,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,00:24:51,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:19:04,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:53:52,Chewy,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,01:07:14,Amazon,meta,12+ Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:22:05,Independent pet retailer,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,04:15:59,Amazon; Grocery store,meta,12+ Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,17:04:37,Independent pet retailer,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,04:23:21,Walmart or Target; Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:05:27,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,16:59:56,PetSmart; Petco; Amazon,audience_1,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,06:03:26,PetSmart; Chewy; Amazon; Walmart or Target; Petco,meta,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:38:02,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,01:09:20,Grocery store,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,03:09:31,PetSmart,audience_1,12+ Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,19:42:10,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,04:27:10,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,19:31:03,PetSmart,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:32:52,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,11:05:38,PetSmart; Chewy,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,00:12:43,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,23:24:20,Other,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:46:36,Other,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:16:03,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,16:18:06,Chewy,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,00:51:40,Chewy,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,21:36:35,PetSmart; Amazon; Petco; Walmart or Target; Chewy,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,05:50:23,PetSmart; Petco; Walmart or Target; Other,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:03:58,Chewy; Amazon,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,10:03:22,PetSmart; Amazon; Walmart or Target; Grocery store,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:49:22,PetSmart,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,00:14:35,Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:39:08,Walmart or Target,audience_1,12+ Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:40:25,Grocery store; Chewy,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,18:02:38,Petco,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,23:27:08,Petco,meta,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:26:52,Walmart or Target; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:47:31,Amazon,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:35:15,Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,06:30:05,PetSmart,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,09:06:39,Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:47:42,Amazon; Grocery store,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,14:31:56,PetSmart; Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:01:07,Other; Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:52:14,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-22,20:49:49,Walmart or Target; PetSmart; Other,meta,12+ Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:56:59,Petco,audience_1,Under One Year,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,04:15:48,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:42:06,Petco; PetSmart,audience_1,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,09:51:25,Amazon,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,05:55:04,PetSmart; Petco; Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,00:44:44,Petco; Chewy; Amazon,audience_1,12+ Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:58:19,Chewy,audience_1,7-11 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,13:36:39,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,10:48:18,Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:40:45,Other,meta,1-6 Years,Everyday health and wellness,Other
